id	utterance	context	targetValue
nu-3471	in what issue was rond vidar revealed to be the last member of the green lantern corps?	csv/203-csv/32.csv	Final Crisis: Legion of 3 Worlds #2
nu-3472	which is the previous massif from # 12	csv/204-csv/2.csv	Jasmund
nu-3473	what is the total number of playoffs appearances from all teams?	csv/204-csv/773.csv	21
nu-3474	what was the international total for 2007?	csv/203-csv/111.csv	858 209
nu-3475	in which year did tina weirather not earn 1st place?	csv/204-csv/921.csv	2012
nu-3476	which channel has no other programming type than educational?	csv/204-csv/181.csv	TV 10 Chiapas
nu-3477	what country hosted the festival of pacific arts after townsville, australia?	csv/203-csv/870.csv	Rarotonga, Cook Islands
nu-3478	how long was it between the song "earth can be just like heaven" reached the charts and when "can you feel it" did?	csv/202-csv/241.csv	13 years
nu-3479	which team was the winning team in the season before the 1999-00 season?	csv/203-csv/434.csv	Denver Broncos
nu-3480	which cellulose ether has the longest group r = h or entry?	csv/203-csv/162.csv	Hydroxyalkyl
nu-3481	how many places have populations over 2,000?	csv/204-csv/890.csv	6
nu-3482	who came in previous to jochen rindt?	csv/203-csv/479.csv	Denny Hulme
nu-3483	indonesia, korea and what other country have all won gold once?	csv/204-csv/594.csv	Thailand
nu-3484	how many times did this team face chelsea this season?	csv/204-csv/767.csv	2
nu-3485	what are the number of mountain peaks that have an elevation higher than 3,000m?	csv/203-csv/626.csv	8
nu-3486	what is the first listed epoxide?	csv/203-csv/162.csv	Hydroxyalkyl
nu-3487	who is after anna nolan on the table?	csv/204-csv/444.csv	Darren Ramsay
nu-3488	how many votes did robert goodall receive?	csv/202-csv/91.csv	333
nu-3489	how many have an octal in the 60s or decimal in the 40s?	csv/203-csv/684.csv	8
nu-3490	how many different group races are there at warwick farm racecourse?	csv/202-csv/58.csv	6
nu-3491	name one player who scored more than earnie stewart but less than joe-max moore.	csv/204-csv/410.csv	Bruce Murray
nu-3492	what is the overall total number of gold medals awarded?	csv/204-csv/165.csv	23
nu-3493	which administrator served after dr. salim mehmud?	csv/204-csv/720.csv	Dr M. Shafi Ahmad
nu-3494	how many threads per inch equal 16?	csv/204-csv/142.csv	5
nu-3495	how many games did this team play in july of this season?	csv/204-csv/904.csv	3
nu-3496	how many banat bulgarians were living in romania in 1940?	csv/202-csv/223.csv	12,000
nu-3497	on sunday june 18th, 1995, did bill glasson earn more or less than vijay singh?	csv/204-csv/900.csv	more
nu-3498	who is the next highest scorer after jamie cureton for this season?	csv/204-csv/925.csv	John O'Flynn
nu-3499	who wrote daddy?	csv/203-csv/669.csv	Loup Durand
nu-3500	francis forde and kevin broderick both came from which county?	csv/204-csv/505.csv	Galway
nu-3501	how many of the films won an award?	csv/200-csv/36.csv	2
nu-3502	how many total goals did the korean under-17 team score on august 10, 2008, against the united arab emirates?	csv/204-csv/264.csv	6
nu-3503	other than chivas, what team did they play against?	csv/203-csv/472.csv	America
nu-3504	all games listed were won but which one?	csv/204-csv/412.csv	Stanford
nu-3505	what year did morocco win the largest amount of medals during the summer games?	csv/204-csv/66.csv	2008
nu-3506	give the number of trains that run at least 4 days a week	csv/204-csv/611.csv	19
nu-3507	who was the first recipient of the guardian of zion award in the 21st century?	csv/203-csv/458.csv	Sir Martin Gilbert
nu-3508	how many songs were not performed solo by boondox?	csv/203-csv/12.csv	3
nu-3509	where was the last competition played?	csv/204-csv/483.csv	Addis Ababa, Ethiopia
nu-3510	argentine footballer hugo perez's scored the lone goal in his team's 1989 world cup qualifying win against what central american side?	csv/203-csv/50.csv	El Salvador
nu-3511	which edition or editions of windows server 2012 does not have limited virtualization rights?	csv/204-csv/134.csv	Datacenter
nu-3512	how many ranks about lord high treasurer is the lord high steward?	csv/204-csv/368.csv	2
nu-3513	which current officer position is the only one in commission?	csv/204-csv/368.csv	Lord High Treasurer
nu-3514	in how many years was queensland the winner of the state/territory men's division?	csv/204-csv/656.csv	6
nu-3515	did scat daddy or technology have the bigger purse?	csv/204-csv/502.csv	Scat Daddy
nu-3516	counting from 2007 how long until a giant slalom greater than 40?	csv/203-csv/779.csv	6 years
nu-3517	how many teams scored above a 7.1 from imdb and had a score higher than 80% from rotten tomatoes?	csv/203-csv/641.csv	3
nu-3518	who is the first republican listed after roland gutierrez?	csv/203-csv/155.csv	Joe Straus
nu-3519	what is the number of elements with a transient occurrence?	csv/203-csv/599.csv	14
nu-3520	who did the team play after the law vegas legends on november 10?	csv/204-csv/875.csv	Monterrey Flash
nu-3521	how many scottish players in the top 10?	csv/203-csv/578.csv	0
nu-3522	name a golfer than won at three consecutive championships.	csv/204-csv/369.csv	Tiger Woods
nu-3523	how many more votes did daryl reid than bryan mcleod in the 2007 manitoba general election?	csv/202-csv/273.csv	3090
nu-3524	what was the only model made in 1996?	csv/204-csv/464.csv	Atlanta Olympics, 100th anniversary of Modern Olympiad
nu-3525	which school had the highest listed number before 2009?	csv/204-csv/989.csv	Francisco Bravo Medical Magnet High School
nu-3526	where is the last venue the competitor played in 2009?	csv/203-csv/819.csv	Thessaloniki, Greece
nu-3527	which yacht had the least loa?	csv/203-csv/286.csv	AFR Midnight Rambler
nu-3528	what was the first genealogy?	csv/203-csv/310.csv	Creation of Universe 1:1
nu-3529	how many people attended in millwall?	csv/204-csv/857.csv	34000
nu-3530	which country had the highest ranked athlete cuba or france?	csv/204-csv/844.csv	Cuba
nu-3531	what was the only year that a 7th place finish was recorded?	csv/203-csv/65.csv	2006
nu-3532	is justin holiday the same height as ryan appleby?	csv/204-csv/83.csv	no
nu-3533	how many 4th place finishes did he have?	csv/203-csv/468.csv	3
nu-3534	how many tv shows tamera mowery was in after the year 2000?	csv/203-csv/785.csv	11
nu-3535	u2 and redbox both had releases in what year?	csv/203-csv/72.csv	1985
nu-3536	how many consecutive times did they rank #1 in timeslot?	csv/203-csv/328.csv	5
nu-3537	how many years did the true american club make the playoff?	csv/203-csv/284.csv	1
nu-3538	which has a higher net capacity, chernobyl-1 or chernobyl-2?	csv/204-csv/566.csv	Chernobyl-2
nu-3539	who is listed before lyle larson?	csv/203-csv/155.csv	Joe Straus
nu-3540	number of final four appearances by big ten teams?	csv/203-csv/605.csv	1
nu-3541	what is the number of districts?	csv/203-csv/159.csv	10
nu-3542	who was faster manfred germar or peter radford?	csv/203-csv/433.csv	Manfred Germar
nu-3543	how many ships were listed as being in service during wwii?	csv/203-csv/369.csv	7
nu-3544	who came in first place on june 18, 1995?	csv/204-csv/900.csv	Corey Pavin
nu-3545	how many singles has saigon had on the us r&b chart?	csv/203-csv/454.csv	0
nu-3546	how many years does it take to read the same verses again?	csv/202-csv/268.csv	3
nu-3547	what format has the largest decimal128 positive number?	csv/204-csv/326.csv	Exponent range
nu-3548	after mr. ben steyn, who was the next mayor?	csv/203-csv/474.csv	Mr Issy Kramer
nu-3549	how many nfl teams were from chicago?	csv/204-csv/519.csv	2
nu-3550	how many sites are for ages 10 and up?	csv/204-csv/372.csv	1
nu-3551	what is the number of players picked from notre dame?	csv/204-csv/519.csv	3
nu-3552	whose name is listed before justin holiday?	csv/204-csv/83.csv	Artem Wallace
nu-3553	which operator has the least amount of boats?	csv/204-csv/280.csv	Kyushu Yusen
nu-3554	how many times is herself listed under the role column?	csv/203-csv/785.csv	7
nu-3555	what was the total score for team usa?	csv/203-csv/852.csv	148
nu-3556	which ambassador served the russian empire for the most amount of time?	csv/203-csv/840.csv	Dmitry Mikhailovich Golitsyn
nu-3557	name the eclipse that directly after 122.	csv/204-csv/182.csv	124
nu-3558	which opponent shows up the most consecutive times?	csv/204-csv/167.csv	India
nu-3559	did position 1 have more or less than 49 points?	csv/204-csv/366.csv	more
nu-3560	what was the year of secco's first film?	csv/202-csv/201.csv	1990
nu-3561	what is the densest species of timber used for engineering purposes in india?	csv/203-csv/738.csv	Tamarind
nu-3562	which manager was previous to george case?	csv/203-csv/822.csv	Bob Lemon
nu-3563	what region is after zakarpattia?	csv/204-csv/2.csv	Presov
nu-3564	what is the total attendance for october?	csv/203-csv/361.csv	200,227
nu-3565	how many total competitors finished in less than 1:10?	csv/204-csv/201.csv	13
nu-3566	who was the previous community division imparja cup winner before melville island in 2006?	csv/204-csv/656.csv	Cat Tigers
nu-3567	how many votes did bryan mcleod get in the manitoba general election of 2007?	csv/202-csv/273.csv	1,470
nu-3568	what is the total number of winning tickets?	csv/203-csv/546.csv	565
nu-3569	what is the date of the first game listed?	csv/204-csv/904.csv	January 19, 2013
nu-3570	how many polling firms have no percentage listed under the other category?	csv/204-csv/116.csv	2
nu-3571	how many private entries were there in this race?	csv/204-csv/826.csv	9
nu-3572	what was the result of the only award given in 2012?	csv/203-csv/709.csv	Won
nu-3573	how many years did pawnee exist for	csv/204-csv/69.csv	1
nu-3574	who is the last player listed?	csv/203-csv/566.csv	Bill Dowd
nu-3575	what are the number of caps for jozy altidore?	csv/204-csv/410.csv	67
nu-3576	which is the busiest domestic route out of houston intercontinental airport that does not have an american flight?	csv/201-csv/47.csv	Denver, CO
nu-3577	how long has the colorado rapids women soccer team been in the usl w-league division 1?	csv/203-csv/428.csv	10 years
nu-3578	what is the total number of names listed in the table?	csv/203-csv/658.csv	34
nu-3579	who did the chicago bears draft in 2000 that attended the same college as fellow draftee dustin lyman?	csv/203-csv/544.csv	Reggie Austin
nu-3580	how many stops stations are there on the green line?	csv/202-csv/168.csv	14
nu-3581	what is the largest number of consecutive wins for pakistan?	csv/204-csv/719.csv	4
nu-3582	the comic with the top number of volumes	csv/203-csv/669.csv	Steve Severin
nu-3583	which two representatives elected in san antonio were not a part of the democratic party?	csv/203-csv/155.csv	Joe Straus|Lyle Larson
nu-3584	who was the winner of the first game in this rivalry during the trophy era?	csv/204-csv/528.csv	Colorado State
nu-3585	what is the most points won by in overtime?	csv/204-csv/393.csv	6
nu-3586	what is the total number of matches together?	csv/204-csv/896.csv	8
nu-3587	how many countries had at least $1.5 billion in box office?	csv/203-csv/448.csv	5
nu-3588	in what season there was a playoff in the first round?	csv/203-csv/284.csv	1936/37
nu-3589	what is the number of high sticking incidents from september 20, 2011 to may 20, 2012?	csv/204-csv/497.csv	1
nu-3590	how many courts are hard surface?	csv/204-csv/758.csv	12
nu-3591	whose name is listed after joni jaako?	csv/204-csv/304.csv	Robin Schembera
nu-3592	which party has the most representatives?	csv/203-csv/155.csv	D
nu-3593	which athlete from the united states has the same time record as an athlete from jamaica?	csv/203-csv/433.csv	Tommie Smith
nu-3594	who scored in more games, gray or lawrence?	csv/203-csv/143.csv	Lawrence
nu-3595	how long did it take the netherlands to finish?	csv/204-csv/934.csv	3:41.43
nu-3596	which educational website costs more than all of the others put together?	csv/204-csv/372.csv	IXL
nu-3597	how many games had at least 15,000 spectators in attendance?	csv/203-csv/227.csv	8
nu-3598	which year was more successful, 2008 or 2011?	csv/204-csv/972.csv	2011
nu-3599	what was the number of attendees at the game played november 2, 1986?	csv/203-csv/334.csv	74,871
nu-3600	how many australians won a medal in the downhill events?	csv/203-csv/792.csv	2
nu-3601	what's the difference in attendance between gamestorm 10 and gamestorm 11?	csv/203-csv/575.csv	14
nu-3602	which driver only scored 1 point?	csv/203-csv/659.csv	Ryan Hunter-Reay
nu-3603	how many coins feature the king after 1979?	csv/203-csv/96.csv	3
nu-3604	how many more patrol vessels does canada have than honduras?	csv/204-csv/390.csv	7
nu-3605	how many counties had at least 60% for brown?	csv/203-csv/520.csv	9
nu-3606	how long did air force go without a win?	csv/204-csv/528.csv	5 games
nu-3607	in the 1972 olympics, how many more medals did west germany win in speed skating compared to sweden?	csv/204-csv/216.csv	0
nu-3608	which driver finished in top position?	csv/204-csv/462.csv	Alain Prost
nu-3609	how many tournaments did tommy robredo win?	csv/204-csv/285.csv	12
nu-3610	name one nation that earned over 25 silver medals.	csv/203-csv/64.csv	China
nu-3611	what was first year they did not make the playoffs?	csv/204-csv/118.csv	2005
nu-3612	what's the total number of events listed?	csv/203-csv/792.csv	4
nu-3613	is the number one ranked player francis forde or niall english?	csv/204-csv/505.csv	Francis Forde
nu-3614	number of times deep impact was number one at the uk box office in 1998	csv/204-csv/377.csv	3
nu-3615	which was the only country to exceed 200 km/h before 1937?	csv/204-csv/274.csv	Germany
nu-3616	how many times has tina weirather placed thi1st since 2012?	csv/204-csv/921.csv	3
nu-3617	how many schools offer pk?	csv/203-csv/845.csv	10
nu-3618	how many victories has troy bayliss won?	csv/203-csv/415.csv	6
nu-3619	bent christensen had the top score in as "winner" in which season?	csv/203-csv/307.csv	1988-89
nu-3620	how many metals did china have more than india?	csv/204-csv/347.csv	24
nu-3621	what title other than detention had 13 episodes?	csv/203-csv/785.csv	Roommates
nu-3622	how many parking spaces does north hollywood have at its station?	csv/204-csv/289.csv	951
