url,wikiurl,title,text1,text2,text3,text4,text5
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-14996829-1.html.csv,https://en.wikipedia.org/wiki/WMBJ,wmbj,"all but 1 local #call sign;0,0# be locate in south carolina","#surfside beach , sc;3,2# have the 3rd strongest radio #frequency;0,1#","#boone , nc;2,2# and #georgetown , sc;4,2# have identical #frequency;0,1# strength","#w286ay;6,0# be not rank the lowest in term of radio #frequency;0,1# strength","#w203bq;1,0# have the 2nd strongest radio #frequency;0,1# in the surrounding area"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15162031-3.html.csv,https://en.wikipedia.org/wiki/J%C3%A1nos_Drap%C3%A1l,jános drapál,"the #year;0,0# #1971;3,0# be 1 of 3 #year;0,0# #jános drapál;-1,-1# #win;0,5#","#jános drapál;-1,-1# #win;0,5# a total of #4;9,3# game between #1969;1,0# and #1981;11,0#","#jános drapál;-1,-1# get 2 #point;0,3# in both #year;0,0# #1969;1,0# and #1976;8,0#","#jános drapál;-1,-1# do not #win;0,5# in the #year;0,0# #1976;8,0# through #1981;11,0#","out of 11 race , 5 of them be team #yamaha;4,2#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-26615633-1.html.csv,https://en.wikipedia.org/wiki/Jewelpet_Universe,jewelpet universe,"#rumi shishido;15,8# be the #voice actor;0,8# for 2 different #jewel;0,1#","the #persian cat;2,2# and the #squirrel monkey;23,2# have the same #jewel power;0,4#","there be only 1 #jewel;0,1# with the #attribute;0,5# of #magical black dark magic;4,5#","there be more #female;22,3# #jewel;0,1# than #male;8,3# #jewel;0,1#","the #amber;14,1# and the #chrysocolla;27,1# be both bear on the 5th of the month"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-1014145-3.html.csv,https://en.wikipedia.org/wiki/2003_MLS_SuperDraft,2003 mls superdraft,"#logan pause;4,2# be #pick;0,0# before #alex blake;8,2#","the 27th #pick;0,0# attend #st louis university;7,4#","there be 3 #player;0,2# join team #chicago fire;5,1#","the #gk;9,3# for #new england revolution;9,1# be choose after the #gk;9,3# for #dallas burn;1,1#","#colorado rapid;8,1# do not #pick;0,0# a #gk;9,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18119901-1.html.csv,https://en.wikipedia.org/wiki/Sabyrkhan_Ibraev,sabyrkhan ibraev,"#irtysh;1,1# be the team with the highest number of #apps;0,5#","#kairat;5,1# be the team with the lowest number of #apps;0,5#","#tobol;3,1# be the team with the highest number of #goal;0,6#","#kairat;5,1# be the team with the lowest number of #goal;0,6#","the #2009;4,0# #season;0,0# have #1;5,4# more #goal;0,6# than the #2010;5,0# #season;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-23316034-23.html.csv,https://en.wikipedia.org/wiki/List_of_Australia_Test_cricket_records_against_England,list of australia test cricket records against england,"#rod marsh;1,2# be #stump;0,4# 7 time #against england cricket;-1,-1#","#gil langley;10,2# play in #17;10,6# #inning;0,6# for australia against england","#bert oldfield;4,2# play the most #inning;0,6# for australia against england","#bert oldfield;4,2# #stump;0,4# more time than #jim kelly;7,2# #against england;-1,-1#","#rod marsh;1,2# have #148;1,1# #dismissal;0,1# in the australia versus england #match;0,5#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17100961-7.html.csv,https://en.wikipedia.org/wiki/Washington_Redskins_draft_history,washington redskins draft history,"the #washington redskins;-1,-1# do not draft 2 player who be from the same #college;0,5#","the #washington redskins draft;-1,-1# a total of 4 run back","the #washington redskins;-1,-1# only drafted multiple player who play same #position;0,4#","the #washington redskins draft;-1,-1# their first center 4 #round;0,0# before they draft their second","between their first #pick;0,1# and their last #pick;0,1# 1 hundred other player be draft"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10806194-5.html.csv,https://en.wikipedia.org/wiki/1937_VFL_season,1937 vfl season,"during the #1937 vfl season;-1,-1# , #mcg;5,4# #venue;0,4# record the highest #crowd;0,5# participation","#brunswick street oval;3,4# be 1 of the 6 #venue;0,4# that be in use on #22 may 1937;-2,6#","#north melbourne;2,2# #away team;0,2# have a #score;0,1# of #14.4 (88);2,3# while #south melbourne;3,2# #away team;0,2# have a #score;0,1# of #7.18 (60);3,3#","there be 2 #venue;0,4# that record a #crowd;0,5# participation of #14000;2,5# each","#st kilda;6,0# team at home base have a lower #home score;0,1# than the #footscray;2,0# #home team;0,0# at #18.23 (131);2,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16729457-2.html.csv,https://en.wikipedia.org/wiki/Sidecarcross_World_Championship,sidecarcross world championship,"#race;0,2# take #place;0,1# at 3 different location during #august;-2,0#","#etienne bax;-2,2# and karpars #stupelis;-2,2# win 2 #race;0,2# during #may;-2,0#","#ben adriaenssen;-2,2# be in the win team more time than #jan hendrickx;-2,2#","#elvijs mucenieks;-2,2# be not the most successful rider","#valentin giraud;-2,2# do not have any #gp;0,3# win"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-160510-1.html.csv,https://en.wikipedia.org/wiki/Provinces_of_Korea,provinces of korea,"#province of;-1,-1# #yangju;1,1# be in the #former kingdom;0,0# of #silla;3,0# while #hanju;7,1# be in the #former kingdom;0,0# of #goguryeo;9,0#","#hanju;7,1# be the only #province;0,1# that have 3 #modern equivalent;0,5#","#muju;4,4# #province;0,1# be not locate in the #former kingdom;0,0# of #goguryeo;9,0#","in korea all #former kingdom;0,0# be divide by 3 #province;0,1#","in korea all #capital;0,4# have the same name of their #province;0,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18974097-14.html.csv,https://en.wikipedia.org/wiki/Indiana_High_School_Athletics_Conferences%3A_Ohio_River_Valley_%E2%80%93_Western_Indiana,indiana high school athletics conferences : ohio river valley - western indiana,"an equal number of school be locate in #fountain;-2,0# and #parke;-2,5# #county;0,5#","#enrollment;0,3# at #seeger;7,0# be higher than #enrollment;0,3# at rockvile","1 / 4 of the school have an #aa;7,4# #ihsaa class;0,4#","the school with the largest #enrollment;0,3# be locate in #veedersburg;3,1#","2 school in #fountain;-2,0# #county;0,5# have an #enrollment;0,3# below 300"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18191407-4.html.csv,https://en.wikipedia.org/wiki/2008_ISSF_World_Cup_Final_%28rifle_and_pistol%29,2008 issf world cup final (rifle and pistol),"#stevan pletikosić;5,0# and #torben grimmel;6,0# #score;0,3# the same number of #rank point;0,2#","#matthew emmons;3,0# , #thomas tamas;7,0# and #michael mcphail;9,0# be all #shooter;0,0# for usa","#thomas tamas;7,0# receive a #total;0,4# #score;0,3# that be 7 point higher than #tomáš jeřábek;12,0# 's #total;0,4# #score;0,3#","#tomáš jeřábek;12,0# receive the lowest #total;0,4# #score;0,3# follow by #jury sukhorukov;11,0# with the second lowest #total;0,4# #score;0,3#","#toshikazu yamashita;10,0# be the only #shooter;0,0# in the final that be from japan"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-16731098-3.html.csv,https://en.wikipedia.org/wiki/Doctor_Who_%28series_4%29,doctor who (series 4),"#graeme harper;9,2# be the sole #director;0,2# for 3 of the #episode;0,1# , #turn left;8,1# , #the stolen earth journey 's end;9,1# , #and the unicorn the wasp of the ood;2,1#","#steven moffat;7,3# be the sole #writer;0,3# for 1 #episode;0,1# and #helen raynor;5,3# be the sole #writer;0,3# for 1 #episode;0,1#","#phil collinson;6,4# be the #producer;0,4# for 6 of the 10 #episode;0,1# or 60% of the show","3 of the #episode;0,1# have #4;4,0# word title : #the doctor 's daughter midnight;6,1# , #the fire of pompeii;3,1# , and #voyage of the damned;1,1#","#susie liggat;5,4# be the #producer;0,4# or the co - #producer;0,4# for 4 of the 10 episodes , or 40% of the show"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18539850-4.html.csv,https://en.wikipedia.org/wiki/1958_ICF_Canoe_Sprint_World_Championships,1958 icf canoe sprint world championships,"the #soviet union;1,1# bring home over 2 time as many #gold;0,2# medal as every other country except 1","4 #nation;0,1# win the same number of #total;12,1# medal","the #soviet union;1,1# and #west germany;2,1# brought in the same number of #bronze;0,4# medal","#sweden;6,1# win the same number of #silver;0,3# medal as #romania;5,1# do","the #soviet union;1,1# win exactly 2 time as many medal as #hungary;3,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13270-2.html.csv,https://en.wikipedia.org/wiki/Hawaii,hawaii,"in #jan;0,1# , #kahului;6,0# have the lowest temperature than other hawaiian #city;0,0#","in #feb;0,2# , #kahului;6,0# have the lowest temperature than other hawaiian #city;0,0#","in #apr;0,4# , #kahului;6,0# have the highest temperature than other hawaiian #city;0,0#","in #mar;0,3# , #kahului;6,0# and #hilo;2,0# have the same temperature","in #nov;0,10# , #hilo;2,0# have the lowest temperature than other hawaiian #city;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10807253-1.html.csv,https://en.wikipedia.org/wiki/1940_VFL_season,1940 vfl season,"there be a grand total of 111000 #crowd;0,5# that watch the game of the #1940 vfl season;-1,-1#","6 different team be label as the #home team;0,0# for their #vfl;-1,-1# match","#footscray;4,2# play #richmond;4,0# , in front of #24000;4,5# fan , at #punt road oval;4,4# in #1940;-2,6#","the largest #crowd;0,5# to witness the #1940 vfl;-1,-1# game be #24000;4,5#","#south melbourne;5,0# lose to #collingwood;5,2# by a #score;0,1# of #11.14 (80);5,1# to #13.14 (92);5,3#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-25826954-7.html.csv,https://en.wikipedia.org/wiki/2000_World%27s_Strongest_Man,2000 world 's strongest man,"in the #2000 world 's strongest man;-1,-1# , #hugo;9,1# girad be injure after #event 2;0,4#","only 1 american finish in the top 9 of the #2000 world 's strongest man;-1,-1#","6 of the top 9 athlete in the #2000 world 's strongest man;-1,-1# be from europe","in the #2000 world 's strongest man;-1,-1# contest , the athlete with the fastest #truck pull;0,7# win the entire event","#2000 world 's strongest man;-1,-1# contest , the athlete with the fastest time in #power stair;0,4# do not win the event"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15746812-1.html.csv,https://en.wikipedia.org/wiki/2007%E2%80%9308_Kansas_State_Wildcats_men%27s_basketball_team,2007 - 08 kansas state wildcats men 's basketball team,"the player #michael beasley;11,0# be 5 taller than #dominique sutton;10,0#","3 of the #kansa state wildcat men 's basketball team;-1,-1# player be from florida","7 of the #kansa state wildcat men 's basketball team;-1,-1# player #weight;0,2# less than #200;9,2# pound","there be more senior on the #kansa state wildcat men 's basketball team;-1,-1# than sophomore","none of the player on the #kansa state wildcat men 's basketball team;-1,-1# be under #6';16,1# tall"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-17177268-1.html.csv,https://en.wikipedia.org/wiki/2005_Spanish_motorcycle_Grand_Prix,2005 spanish motorcycle grand prix,"#james ellison;16,0# and #franco battaini;17,0# have the same #time / retire;0,3# of #+ 1 lap;16,3#","#kawasaki;5,1# be the #manufacturer;0,1# of #2;21,2# of the race in the #grand prix;-1,-1#","3 #rider;0,0# who #retire;0,3# be #nicky hayden;19,0# #, kenny robert;20,0# , jr and #shane byrne;21,0#","all but #6;13,4# do a #lap;0,2# of #27;1,2# in the #motorcycle grand prix;-1,-1#","#21;16,4# be the highest #grid;0,4# with #james ellison;16,0# as the #rider;0,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/1-27396005-2.html.csv,https://en.wikipedia.org/wiki/2010_Heluva_Good%21_Sour_Cream_Dips_at_the_Glen,2010 heluva good! sour cream dips at the glen,"#scott speed;43,3# be 161 #point;0,8# behind the leader","#toyota;42,5# manufacture the most #car;0,2# with #12;20,2#","in #2010 heluva good!;-1,-1# #juan pablo;1,3# mantoya be 1st","the leader lead #74;1,7# #lap;0,6# of the #90;16,6# total","second place #driver;0,3# be #15;36,1# #point;0,8# behind the leader"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-10788451-14.html.csv,https://en.wikipedia.org/wiki/1965_VFL_season,1965 vfl season,"#melbourne;5,0# do not play as an #away team;0,2# on #31 july 1965;2,6#","#richmond;4,2# have an #away team score;0,3# 02 point higher than #fitzroy;5,2# do","a total of 6 game have a date of #31 july 1965;2,6#","the game play at #mcg;5,4# be 1 of 2 game that have a #crowd;0,5# size larger than 30000","the #away team score;0,3# be #5.4 (34);1,3# at the game where the #home team score;0,1# be #10.17 (77);1,1#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-18704532-1.html.csv,https://en.wikipedia.org/wiki/1969%E2%80%9370_Oakland_Seals_season,1969 - 70 oakland seals season,"#ron stackhouse;2,2# be #pick;0,1# 1 #round;0,0# after #tony featherstone;1,2#","the #player;0,2# from the #london knight;6,4# be #pick;0,1# 12 after the #player;0,2# from the #sorel black hawk;5,4#","5 of the #player;0,2# #pick;0,1# be from the #oha;-2,4#","there be more #player;0,2# #pick;0,1# from the #oha;-2,4# , than from the qihl","#pierre farmer;4,2# be not the #player;0,2# from the #oshawa general;7,4#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-15563642-1.html.csv,https://en.wikipedia.org/wiki/New_York_state_election%2C_1910,"new york state election , 1910","#irving g vann;8,2# be list on the #democratic ticket;0,1# and the #republican ticket;0,2# for #judge of the court of appeal;9,0#","#charles h chase;8,6# be the only person list on the #socialist labor ticket;0,6# for #judge of the court of appeal;9,0#","#frederick;-2,1# collins be list on the #democratic ticket;0,1# and the #republican ticket;0,2# for #judge of the court of appeal;9,0#","there be 6 person run for the #office;0,0# of #governor;1,0# and 6 person run for the #office;0,0# of #lieutenant governor;2,0#","#john a bensel;7,1# and #frank m williams;7,2# be run for #state engineer;7,0# , but #bernard clauson;4,5# be not run for #state engineer;7,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-13015362-3.html.csv,https://en.wikipedia.org/wiki/Swimming_at_the_2001_Summer_Universiade,swimming at the 2001 summer universiade,"#russia;8,1# earn more #total;0,5# medal than #romania;7,1# in #the 2001;-1,-1# olympics , despite place lower on the ranking","#rank;0,0# be first determine by #gold;0,2# medal count , then #silver;0,3# , then #bronze;0,4#","medal count correlate positively , but not #1;7,3# - to - #1;7,3# , with ranking","only #3;8,3# of the earth 's #7;9,5# continent be represent in the top #16;18,0# olympic ranking for #swim 2001;-1,-1#","6 country earn #1;7,3# medal each in order to #rank;0,0# between #13;13,0# and 16. this be cause by a #3;8,3# way tie for #rank;0,0# #16;18,0#"
https://raw.githubusercontent.com/wenhuchen/WikiTables/master/all_csv/2-12410929-52.html.csv,https://en.wikipedia.org/wiki/Test_matches_%281991%E2%80%932000%29,test matches (1991 - 2000),"#richie richardson;1,2# have be the #away captain;0,2# from #8 june 1995;1,0# to #28 august 1995;6,0#","#mike atherton;6,1# have be the #home captain;0,1# from #8 june 1995;1,0# to #28 august 1995;6,0#","most #draw;6,4# be register in #august;-2,0# in for both away and home","from #june;1,0# to #august ,;-2,0# the #venue;0,3# be different from each other and none be repeat","#draw;6,4# be register in #trent bridge;5,3# and #the oval;6,3# #venue;0,3#"
