2-15980295-6.html.csv	1	singular	row 1 is : singular is awu . row 2 is : singular is bila' . row 3 is : singular is nyaqot . row 4 is : singular is hhampa . row 5 is : singular is tlanka . row 6 is : singular is lama . row 7 is : singular is hlanã . row 8 is : singular is xweera .	when mean python and the plural gender be n , use the word hlaneemo	1
2-15980295-6.html.csv	2	singular singular gender	row 1 is : singular is awu ; singular gender is m . row 2 is : singular is bila' ; singular gender is m . row 3 is : singular is nyaqot ; singular gender is m . row 4 is : singular is hhampa ; singular gender is m . row 5 is : singular is tlanka ; singular gender is f . row 6 is : singular is lama ; singular gender is f . row 7 is : singular is hlanã ; singular gender is m . row 8 is : singular is xweera ; singular gender is n .	the singular be awu and the plural be awe for the word bull	1
2-15980295-6.html.csv	1	singular	row 1 is : singular is awu . row 2 is : singular is bila' . row 3 is : singular is nyaqot . row 4 is : singular is hhampa . row 5 is : singular is tlanka . row 6 is : singular is lama . row 7 is : singular is hlanã . row 8 is : singular is xweera .	xweera be the singular form of a word which mean night	1
2-15980295-6.html.csv	1	singular	row 1 is : singular is awu . row 2 is : singular is bila' . row 3 is : singular is nyaqot . row 4 is : singular is hhampa . row 5 is : singular is tlanka . row 6 is : singular is lama . row 7 is : singular is hlanã . row 8 is : singular is xweera .	xweer (a) du be the plural form of a word which mean night	1
2-15980295-6.html.csv	2	singular plural gender	row 1 is : singular is awu ; plural gender is f . row 2 is : singular is bila' ; plural gender is f . row 3 is : singular is nyaqot ; plural gender is f . row 4 is : singular is hhampa ; plural gender is n . row 5 is : singular is tlanka ; plural gender is n . row 6 is : singular is lama ; plural gender is n . row 7 is : singular is hlanã ; plural gender is n . row 8 is : singular is xweera ; plural gender is n .	nyaqootma be the plural form of the singular word nyaqot	1
2-15980295-6.html.csv	2	singular singular gender	row 1 is : singular is awu ; singular gender is m . row 2 is : singular is bila' ; singular gender is m . row 3 is : singular is nyaqot ; singular gender is m . row 4 is : singular is hhampa ; singular gender is m . row 5 is : singular is tlanka ; singular gender is f . row 6 is : singular is lama ; singular gender is f . row 7 is : singular is hlanã ; singular gender is m . row 8 is : singular is xweera ; singular gender is n .	awu be the singular for the meaning of night	0
2-15980295-6.html.csv	1	singular	row 1 is : singular is awu . row 2 is : singular is bila' . row 3 is : singular is nyaqot . row 4 is : singular is hhampa . row 5 is : singular is tlanka . row 6 is : singular is lama . row 7 is : singular is hlanã . row 8 is : singular is xweera .	xweer (a) du be the plural for the meaning of python	0
2-15980295-6.html.csv	3	singular plural gender meaning	row 1 is : singular is awu ; plural gender is f ; meaning is bull . row 2 is : singular is bila' ; plural gender is f ; meaning is cliff . row 3 is : singular is nyaqot ; plural gender is f ; meaning is colobus monkey . row 4 is : singular is hhampa ; plural gender is n ; meaning is wing . row 5 is : singular is tlanka ; plural gender is n ; meaning is bridge . row 6 is : singular is lama ; plural gender is n ; meaning is lie . row 7 is : singular is hlanã ; plural gender is n ; meaning is python . row 8 is : singular is xweera ; plural gender is n ; meaning is night .	hhampa be the plural if the singular be nyaqot	0
2-15980295-6.html.csv	2	singular meaning	row 1 is : singular is awu ; meaning is bull . row 2 is : singular is bila' ; meaning is cliff . row 3 is : singular is nyaqot ; meaning is colobus monkey . row 4 is : singular is hhampa ; meaning is wing . row 5 is : singular is tlanka ; meaning is bridge . row 6 is : singular is lama ; meaning is lie . row 7 is : singular is hlanã ; meaning is python . row 8 is : singular is xweera ; meaning is night .	hhampeeri be the plural if the meaning be python and the plural gender be n	0
2-15980295-6.html.csv	3	singular singular gender plural	row 1 is : singular is awu ; singular gender is m ; plural is awe . row 2 is : singular is bila' ; singular gender is m ; plural is bil'aawe . row 3 is : singular is nyaqot ; singular gender is m ; plural is nyaqootma' . row 4 is : singular is hhampa ; singular gender is m ; plural is hhampeeri . row 5 is : singular is tlanka ; singular gender is f ; plural is tlankadu . row 6 is : singular is lama ; singular gender is f ; plural is lameemo . row 7 is : singular is hlanã ; singular gender is m ; plural is hlaneemo . row 8 is : singular is xweera ; singular gender is n ; plural is xweer (a) du .	bila' be the plural if the singular be awu	0
2-15980295-6.html.csv	1	singular	row 1 is : singular is awu . row 2 is : singular is bila' . row 3 is : singular is nyaqot . row 4 is : singular is hhampa . row 5 is : singular is tlanka . row 6 is : singular is lama . row 7 is : singular is hlanã . row 8 is : singular is xweera .	the singular if the plural be xweer (a) du be tlanka	0
1-16581695-4.html.csv	2	no in series title	row 1 is : no in series is 27 - 28 ; title is vengeance of vilgax . row 2 is : no in series is 29 ; title is inferno . row 3 is : no in series is 30 ; title is fool 's gold . row 4 is : no in series is 31 ; title is simple . row 5 is : no in series is 32 ; title is vreedle , vreedle . row 6 is : no in series is 33 ; title is singlehanded . row 7 is : no in series is 34 ; title is if all else fails . row 8 is : no in series is 35 ; title is in charm 's way . row 9 is : no in series is 36 ; title is ghost town . row 10 is : no in series is 37 ; title is trade - off . row 11 is : no in series is 38 ; title is busy box . row 12 is : no in series is 39 ; title is con of rath . row 13 is : no in series is 40 ; title is primus . row 14 is : no in series is 41 ; title is time heals . row 15 is : no in series is 42 ; title is the secret of chromastone . row 16 is : no in series is 43 ; title is above and beyond . row 17 is : no in series is 44 ; title is vendetta .	the episode with production code 303 be number 29 in the series	1
1-16581695-4.html.csv	1	no in series	row 1 is : no in series is 27 - 28 . row 2 is : no in series is 29 . row 3 is : no in series is 30 . row 4 is : no in series is 31 . row 5 is : no in series is 32 . row 6 is : no in series is 33 . row 7 is : no in series is 34 . row 8 is : no in series is 35 . row 9 is : no in series is 36 . row 10 is : no in series is 37 . row 11 is : no in series is 38 . row 12 is : no in series is 39 . row 13 is : no in series is 40 . row 14 is : no in series is 41 . row 15 is : no in series is 42 . row 16 is : no in series is 43 . row 17 is : no in series is 44 .	the 15th episode in the third season have production code 315	1
1-16581695-4.html.csv	2	no in series title	row 1 is : no in series is 27 - 28 ; title is vengeance of vilgax . row 2 is : no in series is 29 ; title is inferno . row 3 is : no in series is 30 ; title is fool 's gold . row 4 is : no in series is 31 ; title is simple . row 5 is : no in series is 32 ; title is vreedle , vreedle . row 6 is : no in series is 33 ; title is singlehanded . row 7 is : no in series is 34 ; title is if all else fails . row 8 is : no in series is 35 ; title is in charm 's way . row 9 is : no in series is 36 ; title is ghost town . row 10 is : no in series is 37 ; title is trade - off . row 11 is : no in series is 38 ; title is busy box . row 12 is : no in series is 39 ; title is con of rath . row 13 is : no in series is 40 ; title is primus . row 14 is : no in series is 41 ; title is time heals . row 15 is : no in series is 42 ; title is the secret of chromastone . row 16 is : no in series is 43 ; title is above and beyond . row 17 is : no in series is 44 ; title is vendetta .	episode 12 of season 3 be direct by rick morale	1
1-16581695-4.html.csv	3	no in series title written by	row 1 is : no in series is 27 - 28 ; title is vengeance of vilgax ; written by is dwayne mcduffie . row 2 is : no in series is 29 ; title is inferno ; written by is len uhley . row 3 is : no in series is 30 ; title is fool 's gold ; written by is eugene son . row 4 is : no in series is 31 ; title is simple ; written by is stan berkowitz . row 5 is : no in series is 32 ; title is vreedle , vreedle ; written by is charlotte fullerton . row 6 is : no in series is 33 ; title is singlehanded ; written by is marty isenberg . row 7 is : no in series is 34 ; title is if all else fails ; written by is adam beecham . row 8 is : no in series is 35 ; title is in charm 's way ; written by is peter david . row 9 is : no in series is 36 ; title is ghost town ; written by is nicole dubuc . row 10 is : no in series is 37 ; title is trade - off ; written by is len wein . row 11 is : no in series is 38 ; title is busy box ; written by is jake black . row 12 is : no in series is 39 ; title is con of rath ; written by is len uhley . row 13 is : no in series is 40 ; title is primus ; written by is charlotte fullerton . row 14 is : no in series is 41 ; title is time heals ; written by is len ulhey . row 15 is : no in series is 42 ; title is the secret of chromastone ; written by is rick fogel . row 16 is : no in series is 43 ; title is above and beyond ; written by is eugene son . row 17 is : no in series is 44 ; title is vendetta ; written by is len wein .	the series episode number of the episode with production code 303 be 31	0
1-16581695-4.html.csv	2	no in series title	row 1 is : no in series is 27 - 28 ; title is vengeance of vilgax . row 2 is : no in series is 29 ; title is inferno . row 3 is : no in series is 30 ; title is fool 's gold . row 4 is : no in series is 31 ; title is simple . row 5 is : no in series is 32 ; title is vreedle , vreedle . row 6 is : no in series is 33 ; title is singlehanded . row 7 is : no in series is 34 ; title is if all else fails . row 8 is : no in series is 35 ; title is in charm 's way . row 9 is : no in series is 36 ; title is ghost town . row 10 is : no in series is 37 ; title is trade - off . row 11 is : no in series is 38 ; title is busy box . row 12 is : no in series is 39 ; title is con of rath . row 13 is : no in series is 40 ; title is primus . row 14 is : no in series is 41 ; title is time heals . row 15 is : no in series is 42 ; title is the secret of chromastone . row 16 is : no in series is 43 ; title is above and beyond . row 17 is : no in series is 44 ; title is vendetta .	the production code for episode 14 in season 3 be 315	0
1-16581695-4.html.csv	2	no in series title	row 1 is : no in series is 27 - 28 ; title is vengeance of vilgax . row 2 is : no in series is 29 ; title is inferno . row 3 is : no in series is 30 ; title is fool 's gold . row 4 is : no in series is 31 ; title is simple . row 5 is : no in series is 32 ; title is vreedle , vreedle . row 6 is : no in series is 33 ; title is singlehanded . row 7 is : no in series is 34 ; title is if all else fails . row 8 is : no in series is 35 ; title is in charm 's way . row 9 is : no in series is 36 ; title is ghost town . row 10 is : no in series is 37 ; title is trade - off . row 11 is : no in series is 38 ; title is busy box . row 12 is : no in series is 39 ; title is con of rath . row 13 is : no in series is 40 ; title is primus . row 14 is : no in series is 41 ; title is time heals . row 15 is : no in series is 42 ; title is the secret of chromastone . row 16 is : no in series is 43 ; title is above and beyond . row 17 is : no in series is 44 ; title is vendetta .	len uhlye direct episode 12 in season 3	0
2-12453290-4.html.csv	1	date	row 1 is : date is may 1 . row 2 is : date is may 2 . row 3 is : date is may 3 . row 4 is : date is may 4 . row 5 is : date is may 5 . row 6 is : date is may 6 . row 7 is : date is may 7 . row 8 is : date is may 9 . row 9 is : date is may 10 . row 10 is : date is may 11 . row 11 is : date is may 12 . row 12 is : date is may 13 . row 13 is : date is may 14 . row 14 is : date is may 15 . row 15 is : date is may 16 . row 16 is : date is may 17 . row 17 is : date is may 18 . row 18 is : date is may 19 . row 19 is : date is may 20 . row 20 is : date is may 21 . row 21 is : date is may 22 . row 22 is : date is may 23 . row 23 is : date is may 24 . row 24 is : date is may 25 . row 25 is : date is may 26 . row 26 is : date is may 27 . row 27 is : date is may 28 . row 28 is : date is may 30 . row 29 is : date is may 31 .	in the 9 - 6 game against the brewer , the attendance be 34240	1
