2-1451581-1.html.csv	2	airport total cargo (metric tonnes)	row 1 is : airport is hong kong international airport ; total cargo (metric tonnes) is 4062261 . row 2 is : airport is memphis international airport ; total cargo (metric tonnes) is 3916535 . row 3 is : airport is shanghai pudong international airport ; total cargo (metric tonnes) is 2939157 . row 4 is : airport is incheon international airport ; total cargo (metric tonnes) is 2456724 . row 5 is : airport is ted stevens anchorage international airport ; total cargo (metric tonnes) is 2449551 . row 6 is : airport is dubai international airport ; total cargo (metric tonnes) is 2267365 . row 7 is : airport is louisville international airport ; total cargo (metric tonnes) is 2187766 . row 8 is : airport is paris - charles de gaulle airport ; total cargo (metric tonnes) is 2150950 . row 9 is : airport is frankfurt airport ; total cargo (metric tonnes) is 2066432 . row 10 is : airport is narita international airport ; total cargo (metric tonnes) is 2006173 . row 11 is : airport is miami international airport ; total cargo (metric tonnes) is 1929889 . row 12 is : airport is singapore changi airport ; total cargo (metric tonnes) is 1898850 . row 13 is : airport is beijing capital international airport ; total cargo (metric tonnes) is 1787027 . row 14 is : airport is los angeles international airport ; total cargo (metric tonnes) is 1688351 . row 15 is : airport is taiwan taoyuan international airport ; total cargo (metric tonnes) is 1577728 . row 16 is : airport is london heathrow airport ; total cargo (metric tonnes) is 1556203 . row 17 is : airport is o'hare international airport ; total cargo (metric tonnes) is 1512186 . row 18 is : airport is amsterdam airport schiphol ; total cargo (metric tonnes) is 1511824 . row 19 is : airport is suvarnabhumi airport ; total cargo (metric tonnes) is 1345487 . row 20 is : airport is john f kennedy international airport ; total cargo (metric tonnes) is 1283663 . row 21 is : airport is guangzhou baiyun international airport ; total cargo (metric tonnes) is 1246467 . row 22 is : airport is indianapolis international airport ; total cargo (metric tonnes) is 932105 . row 23 is : airport is tokyo international airport ; total cargo (metric tonnes) is 909684 . row 24 is : airport is shenzhen bao'an international airport ; total cargo (metric tonnes) is 854901 . row 25 is : airport is leipzig / halle airport ; total cargo (metric tonnes) is 846092 . row 26 is : airport is doha international airport ; total cargo (metric tonnes) is 844532 . row 27 is : airport is newark liberty international airport ; total cargo (metric tonnes) is 743762 . row 28 is : airport is cologne bonn airport ; total cargo (metric tonnes) is 730054 . row 29 is : airport is kansai international airport ; total cargo (metric tonnes) is 723148 . row 30 is : airport is kuala lumpur international airport ; total cargo (metric tonnes) is 702227 .	memphis international airport have the most cargo ship in and out	0
2-10301911-2.html.csv	3	rank rider time	row 1 is : rank is 1 ; rider is frank whiteway ; time is 2:05.52.0 . row 2 is : rank is 2 ; rider is gordon pantall ; time is 2:07.20.0 . row 3 is : rank is 3 ; rider is ray knight ; time is 2:07.20.4 . row 4 is : rank is 4 ; rider is rbaylie ; time is 2:09.15.0 . row 5 is : rank is 5 ; rider is graham penny ; time is 2:10.34.4 . row 6 is : rank is 6 ; rider is jwade ; time is 2:12.42.0 . row 7 is : rank is 7 ; rider is brian finch ; time is 2:14.59.0 .	brian finch rank be greater than 3 and he finish with a time of 2:14.59.0	1
2-10301911-2.html.csv	4	rank rider team time	row 1 is : rank is 1 ; rider is frank whiteway ; team is suzuki ; time is 2:05.52.0 . row 2 is : rank is 2 ; rider is gordon pantall ; team is triumph ; time is 2:07.20.0 . row 3 is : rank is 3 ; rider is ray knight ; team is triumph ; time is 2:07.20.4 . row 4 is : rank is 4 ; rider is rbaylie ; team is triumph ; time is 2:09.15.0 . row 5 is : rank is 5 ; rider is graham penny ; team is triumph ; time is 2:10.34.4 . row 6 is : rank is 6 ; rider is jwade ; team is suzuki ; time is 2:12.42.0 . row 7 is : rank is 7 ; rider is brian finch ; team is velocette ; time is 2:14.59.0 .	the time value for the rider brian finch , team suzuki and a rank greater than 3 be 2:14.59.0	0
1-20704243-5.html.csv	2	series written by	row 1 is : series is 45 ; written by is joe hortua & john rogers . row 2 is : series is 46 ; written by is geoffrey thorne . row 3 is : series is 47 ; written by is josh schaer . row 4 is : series is 48 ; written by is chris downey . row 5 is : series is 49 ; written by is jenn kao . row 6 is : series is 50 ; written by is m scott veach & paul guyot . row 7 is : series is 51 ; written by is rebecca kirsch . row 8 is : series is 52 ; written by is paul guyot . row 9 is : series is 54 ; written by is m scott veach & rebecca kirsch . row 10 is : series is 55 ; written by is m scott veach . row 11 is : series is 56 ; written by is jeremy bernstein & josh schaer . row 12 is : series is 57 ; written by is chris downey & jenn kao . row 13 is : series is 58 ; written by is john rogers . row 14 is : series is 59 ; written by is kerry glover . row 15 is : series is 60 ; written by is joe hortua . row 16 is : series is 61 ; written by is chris downey & paul guyot .	series number 54 be written by m scott veach & rebecca kirsch	1
1-20704243-5.html.csv	2	series us viewers (in millions)	row 1 is : series is 45 ; us viewers (in millions) is 3.42 . row 2 is : series is 46 ; us viewers (in millions) is 2.46 . row 3 is : series is 47 ; us viewers (in millions) is 3.24 . row 4 is : series is 48 ; us viewers (in millions) is 4.06 . row 5 is : series is 49 ; us viewers (in millions) is 3.25 . row 6 is : series is 50 ; us viewers (in millions) is 3.38 . row 7 is : series is 51 ; us viewers (in millions) is 3.36 . row 8 is : series is 52 ; us viewers (in millions) is 3.29 . row 9 is : series is 54 ; us viewers (in millions) is 3.22 . row 10 is : series is 55 ; us viewers (in millions) is 2.1 . row 11 is : series is 56 ; us viewers (in millions) is 1.83 . row 12 is : series is 57 ; us viewers (in millions) is 1.83 . row 13 is : series is 58 ; us viewers (in millions) is 2.11 . row 14 is : series is 59 ; us viewers (in millions) is 1.99 . row 15 is : series is 60 ; us viewers (in millions) is 2.26 . row 16 is : series is 61 ; us viewers (in millions) is 2.32 .	series number 50 have have 3.38 million viewer	1
1-20704243-5.html.csv	2	season directed by	row 1 is : season is 1 ; directed by is dean devlin . row 2 is : season is 2 ; directed by is arvin brown . row 3 is : season is 3 ; directed by is marc roskin . row 4 is : season is 4 ; directed by is john rogers . row 5 is : season is 5 ; directed by is john harrison . row 6 is : season is 6 ; directed by is frank oz . row 7 is : season is 7 ; directed by is john harrison . row 8 is : season is 8 ; directed by is arvin brown . row 9 is : season is 10 ; directed by is jonathan frakes . row 10 is : season is 11 ; directed by is marc roskin . row 11 is : season is 12 ; directed by is jonathan frakes . row 12 is : season is 13 ; directed by is marc roskin . row 13 is : season is 14 ; directed by is john rogers . row 14 is : season is 15 ; directed by is jonathan frakes . row 15 is : season is 16 ; directed by is marc roskin . row 16 is : season is 17 ; directed by is dean devlin .	season 1 be direct by dean devlin	1
1-20704243-5.html.csv	2	season directed by	row 1 is : season is 1 ; directed by is dean devlin . row 2 is : season is 2 ; directed by is arvin brown . row 3 is : season is 3 ; directed by is marc roskin . row 4 is : season is 4 ; directed by is john rogers . row 5 is : season is 5 ; directed by is john harrison . row 6 is : season is 6 ; directed by is frank oz . row 7 is : season is 7 ; directed by is john harrison . row 8 is : season is 8 ; directed by is arvin brown . row 9 is : season is 10 ; directed by is jonathan frakes . row 10 is : season is 11 ; directed by is marc roskin . row 11 is : season is 12 ; directed by is jonathan frakes . row 12 is : season is 13 ; directed by is marc roskin . row 13 is : season is 14 ; directed by is john rogers . row 14 is : season is 15 ; directed by is jonathan frakes . row 15 is : season is 16 ; directed by is marc roskin . row 16 is : season is 17 ; directed by is dean devlin .	marc roskin direct season 1	0
1-20704243-5.html.csv	3	title directed by original air date	row 1 is : title is the long way down job ; directed by is dean devlin ; original air date is june 26 , 2011 . row 2 is : title is the 10 li'l grifters job ; directed by is arvin brown ; original air date is july 3 , 2011 . row 3 is : title is the 15 minutes job ; directed by is marc roskin ; original air date is july 10 , 2011 . row 4 is : title is the van gogh job ; directed by is john rogers ; original air date is july 17 , 2011 . row 5 is : title is the hot potato job ; directed by is john harrison ; original air date is july 24 , 2011 . row 6 is : title is the carnival job ; directed by is frank oz ; original air date is july 31 , 2011 . row 7 is : title is the grave danger job ; directed by is john harrison ; original air date is august 14 , 2011 . row 8 is : title is the boiler room job ; directed by is arvin brown ; original air date is august 14 , 2011 . row 9 is : title is the queen 's gambit job ; directed by is jonathan frakes ; original air date is august 28 , 2011 . row 10 is : title is the experimental job ; directed by is marc roskin ; original air date is november 27 , 2011 . row 11 is : title is the office job ; directed by is jonathan frakes ; original air date is december 4 , 2011 . row 12 is : title is the girls' night out job ; directed by is marc roskin ; original air date is december 11 , 2011 . row 13 is : title is the boys' night out job ; directed by is john rogers ; original air date is december 18 , 2011 . row 14 is : title is the lonely hearts job ; directed by is jonathan frakes ; original air date is december 25 , 2011 . row 15 is : title is the gold job ; directed by is marc roskin ; original air date is january 1 , 2012 . row 16 is : title is the radio job ; directed by is dean devlin ; original air date is january 8 , 2012 .	the 10 li'l grifter job direct by marc roskin originally air july 3 , 2011	0
1-20704243-5.html.csv	3	title directed by us viewers (in millions)	row 1 is : title is the long way down job ; directed by is dean devlin ; us viewers (in millions) is 3.42 . row 2 is : title is the 10 li'l grifters job ; directed by is arvin brown ; us viewers (in millions) is 2.46 . row 3 is : title is the 15 minutes job ; directed by is marc roskin ; us viewers (in millions) is 3.24 . row 4 is : title is the van gogh job ; directed by is john rogers ; us viewers (in millions) is 4.06 . row 5 is : title is the hot potato job ; directed by is john harrison ; us viewers (in millions) is 3.25 . row 6 is : title is the carnival job ; directed by is frank oz ; us viewers (in millions) is 3.38 . row 7 is : title is the grave danger job ; directed by is john harrison ; us viewers (in millions) is 3.36 . row 8 is : title is the boiler room job ; directed by is arvin brown ; us viewers (in millions) is 3.29 . row 9 is : title is the queen 's gambit job ; directed by is jonathan frakes ; us viewers (in millions) is 3.22 . row 10 is : title is the experimental job ; directed by is marc roskin ; us viewers (in millions) is 2.1 . row 11 is : title is the office job ; directed by is jonathan frakes ; us viewers (in millions) is 1.83 . row 12 is : title is the girls' night out job ; directed by is marc roskin ; us viewers (in millions) is 1.83 . row 13 is : title is the boys' night out job ; directed by is john rogers ; us viewers (in millions) is 2.11 . row 14 is : title is the lonely hearts job ; directed by is jonathan frakes ; us viewers (in millions) is 1.99 . row 15 is : title is the gold job ; directed by is marc roskin ; us viewers (in millions) is 2.26 . row 16 is : title is the radio job ; directed by is dean devlin ; us viewers (in millions) is 2.32 .	3.22 million viewer watch the gold job direct by arvin brown	0
2-16369528-1.html.csv	4	year reader 's vote best non - fiction lifetime achievement	row 1 is : year is 1996 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is jon cleary . row 2 is : year is 1997 ; reader 's vote is na ; best non - fiction is how to write crime edited by marele day ; lifetime achievement is alan yates (aka carter brown ) . row 3 is : year is 1998 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is na . row 4 is : year is 1999 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is peter corris . row 5 is : year is 2000 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is na . row 6 is : year is 2001 ; reader 's vote is bleeding hearts by lindy cameron ; best non - fiction is na ; lifetime achievement is professor stephen knight . row 7 is : year is 2002 ; reader 's vote is apartment 255 by bunty avieson ; best non - fiction is na ; lifetime achievement is patrick gallagher . row 8 is : year is 2003 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is kerry greenwood . row 9 is : year is 2004 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is bob bottom . row 10 is : year is 2005 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is stuart coupe . row 11 is : year is 2006 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is andrew rule and john silvester . row 12 is : year is 2007 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is sandra harvey and lindsay simpson . row 13 is : year is 2008 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is marele day . row 14 is : year is 2009 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is shane maloney . row 15 is : year is 2010 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is peter doyle . row 16 is : year is 2011 ; reader 's vote is na ; best non - fiction is na ; lifetime achievement is na .	there be 3 year show when the reader 's vote be na and the lifetime achievement be na	1
2-16369528-1.html.csv	3	year best teenage / young adult lifetime achievement	row 1 is : year is 1996 ; best teenage / young adult is na ; lifetime achievement is jon cleary . row 2 is : year is 1997 ; best teenage / young adult is na ; lifetime achievement is alan yates (aka carter brown ) . row 3 is : year is 1998 ; best teenage / young adult is na ; lifetime achievement is na . row 4 is : year is 1999 ; best teenage / young adult is na ; lifetime achievement is peter corris . row 5 is : year is 2000 ; best teenage / young adult is na ; lifetime achievement is na . row 6 is : year is 2001 ; best teenage / young adult is na ; lifetime achievement is professor stephen knight . row 7 is : year is 2002 ; best teenage / young adult is blue murder by ken catran ; lifetime achievement is patrick gallagher . row 8 is : year is 2003 ; best teenage / young adult is na ; lifetime achievement is kerry greenwood . row 9 is : year is 2004 ; best teenage / young adult is na ; lifetime achievement is bob bottom . row 10 is : year is 2005 ; best teenage / young adult is na ; lifetime achievement is stuart coupe . row 11 is : year is 2006 ; best teenage / young adult is na ; lifetime achievement is andrew rule and john silvester . row 12 is : year is 2007 ; best teenage / young adult is na ; lifetime achievement is sandra harvey and lindsay simpson . row 13 is : year is 2008 ; best teenage / young adult is na ; lifetime achievement is marele day . row 14 is : year is 2009 ; best teenage / young adult is na ; lifetime achievement is shane maloney . row 15 is : year is 2010 ; best teenage / young adult is na ; lifetime achievement is peter doyle . row 16 is : year is 2011 ; best teenage / young adult is na ; lifetime achievement is na .	in 1998 , n / a win the lifetime achievement award	1
